 ('1', 'Afghanistan', '阿富汗', 'AF', 'AFG', 'AS', '2', '1');
 ('74', 'France, Metropolitan', '法国', 'FR', 'FRA', 'EU', '3', '1');
 ('75', 'French Guiana', '法属圭亚那', 'GF', 'GUF', 'SA', '6', '1');
 ('76', 'French Polynesia', '法属波利尼西亚', 'PF', 'PYF', 'OC', '5', '1');
 ('77', 'French Southern Territories', '法属南部领地', 'TF', 'ATF', 'AN', '7', '1');
 ('78', 'Gabon', '加蓬', 'GA', 'GAB', 'AF', '1', '1');
 ('79', 'Gambia', '冈比亚', 'GM', 'GMB', 'AF', '1', '1');
 ('80', 'Georgia', '佐治亚州', 'GE', 'GEO', 'AS', '2', '1');
 ('81', 'Germany', '德国', 'DE', 'DEU', 'EU', '3', '1');
 ('82', 'Ghana', '加纳', 'GH', 'GHA', 'AF', '1', '1');
 ('83', 'Gibraltar', '直布罗陀', 'GI', 'GIB', 'EU', '3', '1');
 ('84', 'Greece', '希腊', 'GR', 'GRC', 'EU', '3', '1');
 ('85', 'Greenland', '格陵兰', 'GL', 'GRL', 'NA', '4', '1');
 ('86', 'Grenada', '格林纳达', 'GD', 'GRD', 'NA', '4', '1');
 ('87', 'Guadeloupe', '瓜德罗普岛', 'GP', 'GLP', 'NA', '4', '1');
 ('88', 'Guam', '关岛', 'GU', 'GUM', 'OC', '5', '1');
 ('89', 'Guatemala', '危地马拉', 'GT', 'GTM', 'NA', '4', '1');
 ('90', 'Guinea', '几内亚', 'GN', 'GIN', 'AF', '1', '1');
 ('91', 'Guinea-Bissau', '几内亚比绍', 'GW', 'GNB', 'AF', '1', '1');
 ('92', 'Guyana', '圭亚那', 'GY', 'GUY', 'SA', '6', '1');
 ('93', 'Haiti', '海地', 'HT', 'HTI', 'NA', '4', '1');
 ('94', 'Heard and Mc Donald Islands', '希尔德岛和麦当劳群岛', 'HM', 'HMD', 'AN', '7', '1');
 ('95', 'Honduras', '洪都拉斯', 'HN', 'HND', 'NA', '4', '1');
 ('96', 'Hong Kong', '中国香港', 'HK', 'HKG', 'AS', '2', '1');
 ('97', 'Hungary', '匈牙利', 'HU', 'HUN', 'EU', '3', '1');
 ('98', 'Iceland', '冰岛', 'IS', 'ISL', 'EU', '3', '1');
 ('99', 'India', '印度', 'IN', 'IND', 'AS', '2', '1');
 ('100', 'Indonesia', '印度尼西亚', 'ID', 'IDN', 'AS', '2', '1');
 ('101', 'Iran (Islamic Republic of)', '伊朗', 'IR', 'IRN', 'AS', '2', '1');
 ('102', 'Iraq', '伊拉克', 'IQ', 'IRQ', 'AS', '2', '1');
 ('103', 'Ireland', '爱尔兰', 'IE', 'IRL', 'EU', '3', '1');
 ('104', 'Israel', '以色列', 'IL', 'ISR', 'AS', '2', '1');
 ('105', 'Italy', '意大利', 'IT', 'ITA', 'EU', '3', '1');
 ('106', 'Jamaica', '牙买加', 'JM', 'JAM', 'NA', '4', '1');
 ('107', 'Japan', '日本', 'JP', 'JPN', 'AS', '2', '1');
 ('108', 'Jordan', '约旦', 'JO', 'JOR', 'AS', '2', '1');
 ('109', 'Kazakhstan', '哈萨克斯坦', 'KZ', 'KAZ', 'AS', '2', '1');
 ('110', 'Kenya', '肯尼亚', 'KE', 'KEN', 'AF', '1', '1');
 ('111', 'Kiribati', '基里巴斯', 'KI', 'KIR', 'OC', '5', '1');
 ('112', 'North Korea', '北朝鲜', 'KP', 'PRK', 'AS', '2', '1');
 ('113', 'South Korea', '南韩', 'KR', 'KOR', 'AS', '2', '1');
 ('114', 'Kuwait', '科威特', 'KW', 'KWT', 'AS', '2', '1');
 ('115', 'Kyrgyzstan', '吉尔吉斯斯坦', 'KG', 'KGZ', 'AS', '2', '1');
 ('116', 'Lao People\'s Democratic Republic', '老挝', 'LA', 'LAO', 'AS', '2', '1');
 ('117', 'Latvia', '拉脱维亚', 'LV', 'LVA', 'EU', '3', '1');
 ('118', 'Lebanon', '黎巴嫩', 'LB', 'LBN', 'AS', '2', '1');
 ('119', 'Lesotho', '莱索托', 'LS', 'LSO', 'AF', '1', '1');
 ('120', 'Liberia', '利比里亚', 'LR', 'LBR', 'AF', '1', '1');
 ('121', 'Libyan Arab Jamahiriya', '利比亚', 'LY', 'LBY', 'AF', '1', '1');
 ('122', 'Liechtenstein', '列支敦士登', 'LI', 'LIE', 'EU', '3', '1');
 ('123', 'Lithuania', '立陶宛', 'LT', 'LTU', 'EU', '3', '1');
 ('124', 'Luxembourg', '卢森堡', 'LU', 'LUX', 'EU', '3', '1');
 ('125', 'Macau', '中国澳门', 'MO', 'MAC', 'AS', '2', '1');
 ('126', 'FYROM', '北马其顿', 'MK', 'MKD', 'EU', '3', '1');
 ('127', 'Madagascar', '马达加斯加', 'MG', 'MDG', 'AF', '1', '1');
 ('128', 'Malawi', '马拉维', 'MW', 'MWI', 'AF', '1', '1');
 ('129', 'Malaysia', '马来西亚', 'MY', 'MYS', 'AS', '2', '1');
 ('130', 'Maldives', '马尔代夫', 'MV', 'MDV', 'AS', '2', '1');
 ('131', 'Mali', '马里', 'ML', 'MLI', 'AF', '1', '1');
 ('132', 'Malta', '马耳他', 'MT', 'MLT', 'EU', '3', '1');
 ('133', 'Marshall Islands', '马绍尔群岛', 'MH', 'MHL', 'OC', '5', '1');
 ('134', 'Martinique', '马提尼克岛', 'MQ', 'MTQ', 'NA', '4', '1');
 ('135', 'Mauritania', '毛里塔尼亚', 'MR', 'MRT', 'AF', '1', '1');
 ('136', 'Mauritius', '毛里求斯', 'MU', 'MUS', 'AF', '1', '1');
 ('137', 'Mayotte', '马约特岛', 'YT', 'MYT', 'AF', '1', '1');
 ('138', 'Mexico', '墨西哥', 'MX', 'MEX', 'NA', '4', '1');
 ('139', 'Micronesia, Federated States of', '密克罗尼西亚', 'FM', 'FSM', 'OC', '5', '1');
 ('140', 'Moldova, Republic of', '摩尔多瓦', 'MD', 'MDA', 'EU', '3', '1');
 ('141', 'Monaco', '摩纳哥', 'MC', 'MCO', 'EU', '3', '1');
 ('142', 'Mongolia', '蒙古', 'MN', 'MNG', 'AS', '2', '1');
 ('143', 'Montserrat', '蒙特塞拉特', 'MS', 'MSR', 'NA', '4', '1');
 ('144', 'Morocco', '摩洛哥', 'MA', 'MAR', 'AF', '1', '1');
 ('145', 'Mozambique', '莫桑比克', 'MZ', 'MOZ', 'AF', '1', '1');
 ('146', 'Myanmar', '缅甸', 'MM', 'MMR', 'AS', '2', '1');
 ('147', 'Namibia', '纳米比亚', 'NA', 'NAM', 'AF', '1', '1');
 ('148', 'Nauru', '瑙鲁', 'NR', 'NRU', 'OC', '5', '1');
 ('149', 'Nepal', '尼泊尔', 'NP', 'NPL', 'AS', '2', '1');
 ('150', 'Netherlands', '荷兰', 'NL', 'NLD', 'EU', '3', '1');
 ('151', 'Netherlands Antilles', '荷属安的列斯', 'AN', 'ANT', 'NA', '4', '1');
 ('152', 'New Caledonia', '新喀里多尼亚', 'NC', 'NCL', 'OC', '5', '1');
 ('153', 'New Zealand', '新西兰', 'NZ', 'NZL', 'OC', '5', '1');
 ('154', 'Nicaragua', '尼加拉瓜', 'NI', 'NIC', 'NA', '4', '1');
 ('155', 'Niger', '尼日尔', 'NE', 'NER', 'AF', '1', '1');
 ('156', 'Nigeria', '尼日利亚', 'NG', 'NGA', 'AF', '1', '1');
 ('157', 'Niue', '纽埃', 'NU', 'NIU', 'OC', '5', '1');
 ('158', 'Norfolk Island', '诺福克岛', 'NF', 'NFK', 'OC', '5', '1');
 ('159', 'Northern Mariana Islands', '北马里亚纳群岛', 'MP', 'MNP', 'OC', '5', '1');
 ('160', 'Norway', '挪威', 'NO', 'NOR', 'EU', '3', '1');
 ('161', 'Oman', '阿曼', 'OM', 'OMN', 'AS', '2', '1');
 ('162', 'Pakistan', '巴基斯坦', 'PK', 'PAK', 'AS', '2', '1');
 ('163', 'Palau', '帕劳', 'PW', 'PLW', 'OC', '5', '1');
 ('164', 'Panama', '巴拿马', 'PA', 'PAN', 'NA', '4', '1');
 ('165', 'Papua New Guinea', '巴布亚新几内亚', 'PG', 'PNG', 'OC', '5', '1');
 ('166', 'Paraguay', '巴拉圭', 'PY', 'PRY', 'SA', '6', '1');
 ('167', 'Peru', '秘鲁', 'PE', 'PER', 'SA', '6', '1');
 ('168', 'Philippines', '菲律宾', 'PH', 'PHL', 'AS', '2', '1');
 ('169', 'Pitcairn', '皮特凯恩群岛', 'PN', 'PCN', 'OC', '5', '1');
 ('170', 'Poland', '波兰', 'PL', 'POL', 'EU', '3', '1');
 ('171', 'Portugal', '葡萄牙', 'PT', 'PRT', 'EU', '3', '1');
 ('172', 'Puerto Rico', '波多黎各', 'PR', 'PRI', 'NA', '4', '1');
 ('173', 'Qatar', '卡塔尔', 'QA', 'QAT', 'AS', '2', '1');
 ('174', 'Reunion', '留尼汪', 'RE', 'REU', 'AF', '1', '1');
 ('175', 'Romania', '罗马尼亚', 'RO', 'ROM', 'EU', '0', '1');
 ('176', 'Russian Federation', '俄国', 'RU', 'RUS', 'EU', '3', '1');
 ('177', 'Rwanda', '卢旺达', 'RW', 'RWA', 'AF', '1', '1');
 ('178', 'Saint Kitts and Nevis', '圣基茨和尼维斯', 'KN', 'KNA', 'NA', '4', '1');
 ('179', 'Saint Lucia', '圣卢西亚', 'LC', 'LCA', 'NA', '4', '1');
 ('180', 'Saint Vincent and the Grenadines', '圣文森特和格林纳丁斯', 'VC', 'VCT', 'NA', '4', '1');
 ('181', 'Samoa', '萨摩亚', 'WS', 'WSM', 'OC', '5', '1');
 ('182', 'San Marino', '圣马力诺', 'SM', 'SMR', 'EU', '3', '1');
 ('183', 'Sao Tome and Principe', '圣多美和普林西比', 'ST', 'STP', 'AF', '1', '1');
 ('184', 'Saudi Arabia', '沙特阿拉伯', 'SA', 'SAU', 'AS', '2', '1');
 ('185', 'Senegal', '塞内加尔', 'SN', 'SEN', 'AF', '1', '1');
 ('186', 'Seychelles', '塞舌尔', 'SC', 'SYC', 'AF', '1', '1');
 ('187', 'Sierra Leone', '塞拉利昂', 'SL', 'SLE', 'AF', '1', '1');
 ('188', 'Singapore', '新加坡', 'SG', 'SGP', 'AS', '2', '1');
 ('189', 'Slovak Republic', '斯洛伐克', 'SK', 'SVK', 'EU', '3', '1');
 ('190', 'Slovenia', '斯洛文尼亚', 'SI', 'SVN', 'EU', '3', '1');
 ('191', 'Solomon Islands', '所罗门群岛', 'SB', 'SLB', 'OC', '5', '1');
 ('192', 'Somalia', '索马里', 'SO', 'SOM', 'AF', '1', '1');
 ('193', 'South Africa', '南非', 'ZA', 'ZAF', 'AF', '1', '1');
 ('194', 'South Georgia &amp; South Sandwich Islands', '南乔治亚岛和南桑威奇群岛', 'GS', 'SGS', 'AN', '7', '1');
 ('195', 'Spain', '西班牙', 'ES', 'ESP', 'EU', '3', '1');
 ('196', 'Sri Lanka', '斯里兰卡', 'LK', 'LKA', 'AS', '2', '1');
 ('197', 'St. Helena', '圣海伦娜', 'SH', 'SHN', 'AF', '1', '1');
 ('198', 'St. Pierre and Miquelon', '圣皮埃尔和密克隆群岛', 'PM', 'SPM', 'NA', '4', '1');
 ('199', 'Sudan', '苏丹', 'SD', 'SDN', 'AF', '1', '1');
 ('200', 'Suriname', '苏里南', 'SR', 'SUR', 'SA', '6', '1');
 ('201', 'Svalbard and Jan Mayen Islands', '斯瓦尔巴和扬·马延', 'SJ', 'SJM', 'EU', '3', '1');
 ('202', 'Swaziland', '埃斯瓦蒂尼', 'SZ', 'SWZ', 'AF', '1', '1');
 ('203', 'Sweden', '瑞典', 'SE', 'SWE', 'EU', '3', '1');
 ('204', 'Switzerland', '瑞士', 'CH', 'CHE', 'EU', '3', '1');
 ('205', 'Syrian Arab Republic', '叙利亚', 'SY', 'SYR', 'AS', '2', '1');
 ('206', 'Taiwan', '中国台湾', 'TW', 'TWN', 'AS', '2', '1');
 ('207', 'Tajikistan', '塔吉克斯坦', 'TJ', 'TJK', 'AS', '2', '1');
 ('208', 'Tanzania, United Republic of', '坦桑尼亚', 'TZ', 'TZA', 'AF', '1', '1');
 ('209', 'Thailand', '泰国', 'TH', 'THA', 'AS', '2', '1');
 ('210', 'Togo', '多哥', 'TG', 'TGO', 'AF', '1', '1');
 ('211', 'Tokelau', '托克劳', 'TK', 'TKL', 'OC', '5', '1');
 ('212', 'Tonga', '汤加', 'TO', 'TON', 'OC', '5', '1');
 ('213', 'Trinidad and Tobago', '特立尼达和多巴哥', 'TT', 'TTO', 'NA', '4', '1');
 ('214', 'Tunisia', '突尼斯', 'TN', 'TUN', 'AF', '1', '1');
 ('215', 'Turkey', '土耳其', 'TR', 'TUR', 'AS', '2', '1');
 ('216', 'Turkmenistan', '土库曼斯坦', 'TM', 'TKM', 'AS', '2', '1');
 ('217', 'Turks and Caicos Islands', '特克斯和凯科斯群岛', 'TC', 'TCA', 'NA', '4', '1');
 ('218', 'Tuvalu', '图瓦卢', 'TV', 'TUV', 'OC', '5', '1');
 ('219', 'Uganda', '乌干达', 'UG', 'UGA', 'AF', '1', '1');
 ('220', 'Ukraine', '乌克兰', 'UA', 'UKR', 'EU', '3', '1');
 ('221', 'United Arab Emirates', '阿拉伯联合酋长国', 'AE', 'ARE', 'AS', '2', '1');
 ('222', 'United Kingdom', '英国', 'GB', 'GBR', 'EU', '3', '1');
 ('223', 'United States', '美国', 'US', 'USA', 'NA', '4', '1');
 ('224', 'United States Minor Outlying Islands', '美国本土外小岛屿', 'UM', 'UMI', 'OC', '5', '1');
 ('225', 'Uruguay', '乌拉圭', 'UY', 'URY', 'SA', '6', '1');
 ('226', 'Uzbekistan', '乌兹别克斯坦', 'UZ', 'UZB', 'AS', '2', '1');
 ('227', 'Vanuatu', '瓦努阿图', 'VU', 'VUT', 'OC', '5', '1');
 ('228', 'Vatican City State (Holy See)', '梵蒂冈城', 'VA', 'VAT', 'EU', '3', '1');
 ('229', 'Venezuela', '委内瑞拉', 'VE', 'VEN', 'SA', '6', '1');
 ('230', 'Viet Nam', '越南', 'VN', 'VNM', 'AS', '2', '1');
 ('231', 'Virgin Islands (British)', '英属维尔京群岛', 'VG', 'VGB', 'NA', '4', '1');
 ('232', 'Virgin Islands (U.S.)', '美属维尔京群岛', 'VI', 'VIR', 'NA', '4', '1');
 ('233', 'Wallis and Futuna Islands', '瓦利斯和富图纳群岛', 'WF', 'WLF', 'OC', '5', '1');
 ('234', 'Western Sahara', '西撒哈拉', 'EH', 'ESH', 'AF', '1', '1');
 ('235', 'Yemen', '也门', 'YE', 'YEM', 'AS', '2', '1');
 ('237', 'Democratic Republic of Congo', '刚果民主共和国', 'CD', 'COD', 'AF', '1', '1');
 ('238', 'Zambia', '赞比亚', 'ZM', 'ZMB', 'AF', '1', '1');
 ('239', 'Zimbabwe', '津巴布韦', 'ZW', 'ZWE', 'AF', '1', '1');
 ('242', 'Montenegro', '黑山共和国', 'ME', 'MNE', 'EU', '3', '1');
 ('243', 'Serbia', '塞尔维亚', 'RS', 'SRB', 'EU', '3', '1');
 ('244', 'Aaland Islands', '奥兰群岛', 'AX', 'ALA', 'EU', '3', '1');
 ('245', 'Bonaire, Sint Eustatius and Saba', '博内尔，圣尤斯特歇斯和萨巴', 'BQ', 'BES', 'NA', '4', '1');
 ('246', 'Curacao', '库拉索', 'CW', 'CUW', 'NA', '4', '1');
 ('247', 'Palestinian Territory, Occupied', '巴勒斯坦', 'PS', 'PSE', 'AS', '2', '1');
 ('248', 'South Sudan', '南苏丹', 'SS', 'SSD', 'AF', '1', '1');
 ('249', 'St. Barthelemy', '圣巴塞洛缪', 'BL', 'BLM', 'NA', '4', '1');
 ('250', 'St. Martin (French part)', '圣马丁', 'MF', 'MAF', 'NA', '4', '1');
 ('251', 'Canary Islands', '加那利群岛', 'IC', 'ICA', 'OC', '5', '1');
 ('252', 'Ascension Island (British)', '阿森松岛(英国)', 'AC', 'ASC', 'OC', '5', '1');
 ('253', 'Kosovo, Republic of', '科索沃共和国', 'XK', 'UNK', 'EU', '3', '1');
 ('254', 'Isle of Man', '马恩岛', 'IM', 'IMN', 'EU', '3', '1');
 ('255', 'Tristan da Cunha', '圣海伦娜', 'TA', 'SHN', 'AF', '1', '1');
 ('256', 'Guernsey', '根西岛', 'GG', 'GGY', 'EU', '3', '1');
 ('257', 'Jersey', '泽西岛', 'JE', 'JEY', 'EU', '3', '1');
